t_18,s_3,t_18,89,7
t_18,s_4,t_18,53,26
t_18,s_5,s_5,168,32
t_18,s_6,s_6,128,64
t_18,s_7,t_18,142,13
t_18,s_8,t_18,133,87
t_18,s_0,t_18,92,11
t_18,s_1,s_1,200,76
t_18,s_2,t_18,423,69
t_18,s_3,t_18,89,7
t_18,s_4,t_18,53,26
t_18,s_5,s_5,166,32
t_18,s_6,s_6,104,64
t_18,s_7,t_18,142,13
t_18,s_8,t_18,133,87
t_18,s_0,t_18,92,11
t_18,s_1,s_1,204,76
t_18,s_2,t_18,386,69
t_18,s_3,t_18,89,7
t_18,s_4,t_18,53,26
t_18,s_5,t_18,132,32
t_18,s_6,s_6,95,64
t_18,s_7,t_18,142,13
t_18,s_8,t_18,151,87
t_18,s_0,t_18,92,11
t_18,s_1,s_1,205,76
t_18,s_2,t_18,386,69
t_18,s_3,t_18,89,7
t_18,s_4,t_18,53,26
t_18,s_5,s_5,156,32
t_18,s_6,s_6,104,64
t_18,s_7,t_18,142,13
t_18,s_8,t_18,133,87
t_18,s_0,t_18,92,11
t_18,s_1,s_1,216,76
t_18,s_2,t_18,232,69
t_18,s_3,t_18,89,7
t_18,s_4,t_18,53,26
t_18,s_5,s_5,156,32
t_18,s_6,s_6,104,64
t_18,s_7,t_18,142,13
t_18,s_8,t_18,208,87
t_18,s_0,t_18,118,11
t_18,s_1,s_1,228,76
t_18,s_2,t_18,386,69
t_18,s_3,t_18,109,7
t_18,s_4,t_18,53,26
t_18,s_5,s_5,159,32
t_18,s_6,s_6,104,64
t_18,s_7,t_18,142,13
t_18,s_8,t_18,133,87
t_18,s_0,t_18,92,11
t_18,s_1,s_1,210,76
t_18,s_2,t_18,380,69
t_18,s_3,t_18,89,7
t_18,s_4,t_18,53,26
t_18,s_5,s_5,156,32
t_18,s_6,s_6,104,64
t_18,s_7,t_18,145,13
t_18,s_8,t_18,133,87
t_18,s_0,t_18,92,11
t_18,s_1,t_18,328,76
t_18,s_2,t_18,383,69
t_18,s_3,t_18,160,7
t_18,s_4,t_18,53,26
t_18,s_5,s_5,181,32
t_18,s_6,s_6,111,64
t_18,s_7,t_18,143,13
t_18,s_8,t_18,201,87
t_18,s_0,t_18,92,11
t_18,s_1,s_1,206,76
t_18,s_2,t_18,423,69
t_18,s_3,t_18,89,7
t_18,s_4,t_18,53,26
t_18,s_5,s_5,164,32
t_18,s_6,s_6,85,64
t_18,s_7,t_18,142,13
t_18,s_8,t_18,126,87
t_18,s_0,t_18,92,11
t_18,s_1,s_1,198,76
t_18,s_2,t_18,386,69
t_18,s_3,t_18,89,7
t_18,s_4,t_18,53,26
t_18,s_5,s_5,194,32
t_18,s_6,s_6,99,64
t_18,s_7,t_18,142,13
t_18,s_8,t_18,133,87
t_18,s_0,t_18,92,11
t_18,s_1,s_1,199,76
t_18,s_2,t_18,386,69
t_18,s_3,t_18,89,7
t_18,s_4,t_18,53,26
t_18,s_5,t_18,180,32
t_18,s_6,s_6,104,64
t_18,s_7,t_18,142,13
t_18,s_8,t_18,133,87
t_18,s_0,t_18,92,11
t_18,s_1,s_1,194,76
t_18,s_2,t_18,382,69
t_18,s_3,t_18,116,7
t_18,s_4,t_18,53,26
t_18,s_5,s_5,166,32
t_18,s_6,s_6,97,64
t_18,s_7,t_18,142,13
t_18,s_8,t_18,133,87
t_18,s_0,t_18,114,11
t_18,s_1,t_18,253,76
t_18,s_2,t_18,232,69
t_18,s_3,t_18,89,7
t_18,s_4,t_18,53,26
t_18,s_5,s_5,156,32
t_18,s_6,s_6,87,64
t_18,s_7,t_18,142,13
t_18,s_8,t_18,148,87
t_18,s_0,t_18,119,11
t_18,s_1,s_1,208,76
t_18,s_2,t_18,381,69
t_18,s_3,t_18,89,7
t_18,s_4,t_18,53,26
t_18,s_5,s_5,156,32
t_18,s_6,s_6,98,64
t_18,s_7,t_18,142,13
t_18,s_8,t_18,131,87
t_18,s_0,t_18,92,11
t_18,s_1,s_1,206,76
t_18,s_2,t_18,386,69
t_18,s_3,t_18,89,7
t_18,s_4,t_18,53,26
t_18,s_5,t_18,91,32
t_18,s_6,s_6,112,64
t_18,s_7,t_18,142,13
t_18,s_8,t_18,132,87
t_18,s_0,t_18,92,11
t_18,s_1,s_1,221,76
t_18,s_2,t_18,381,69
t_18,s_3,t_18,89,7
t_18,s_4,t_18,58,26
t_18,s_5,t_18,79,32
t_18,s_6,s_6,99,64
t_18,s_7,t_18,142,13
t_18,s_8,t_18,123,87
t_18,s_0,t_18,92,11
t_18,s_1,s_1,207,76
t_18,s_2,t_18,386,69
t_18,s_3,t_18,109,7
t_18,s_4,t_18,53,26
t_18,s_5,s_5,176,32
t_18,s_6,s_6,98,64
t_18,s_7,t_18,117,13
t_18,s_8,t_18,155,87
t_18,s_0,t_18,92,11
t_18,s_1,s_1,228,76
t_18,s_2,t_18,567,69
t_18,s_3,t_18,89,7
t_18,s_4,t_18,53,26
t_18,s_5,t_18,136,32
t_18,s_6,s_6,104,64
t_18,s_7,t_18,142,13
t_18,s_8,t_18,152,87
t_18,s_0,t_18,92,11
t_18,s_1,s_1,202,76
t_18,s_2,t_18,232,69
t_18,s_3,t_18,89,7
t_18,s_4,t_18,53,26
t_18,s_5,s_5,329,32
t_18,s_6,s_6,144,64
t_18,s_7,t_18,142,13
t_18,s_8,t_18,133,87
t_18,s_0,t_18,92,11
t_18,s_1,s_1,209,76
t_18,s_2,t_18,386,69
t_18,s_3,t_18,89,7
t_18,s_4,t_18,53,26
t_18,s_5,t_18,226,32
t_18,s_6,s_6,93,64
t_18,s_7,t_18,142,13
t_18,s_8,t_18,148,87
t_19,s_0,s_0,190,11
t_19,s_1,s_1,373,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,443,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,273,32
t_19,s_6,s_6,255,64
t_19,s_7,s_7,280,13
t_19,s_8,s_8,258,87
t_19,s_0,s_0,217,11
t_19,s_1,s_1,394,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,319,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,239,32
t_19,s_6,s_6,204,64
t_19,s_7,s_7,361,13
t_19,s_8,s_8,272,87
t_19,s_0,s_0,189,11
t_19,s_1,s_1,353,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,409,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,255,32
t_19,s_6,s_6,289,64
t_19,s_7,s_7,328,13
t_19,s_8,s_8,252,87
t_19,s_0,s_0,190,11
t_19,s_1,s_1,407,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,398,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,189,32
t_19,s_6,s_6,225,64
t_19,s_7,s_7,278,13
t_19,s_8,s_8,251,87
t_19,s_0,s_0,259,11
t_19,s_1,s_1,386,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,416,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,173,32
t_19,s_6,s_6,262,64
t_19,s_7,s_7,350,13
t_19,s_8,s_8,264,87
t_19,s_0,s_0,273,11
t_19,s_1,s_1,410,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,260,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,260,32
t_19,s_6,s_6,235,64
t_19,s_7,s_7,282,13
t_19,s_8,s_8,320,87
t_19,s_0,s_0,259,11
t_19,s_1,s_1,435,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,441,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,280,32
t_19,s_6,s_6,227,64
t_19,s_7,s_7,372,13
t_19,s_8,s_8,291,87
t_19,s_0,s_0,257,11
t_19,s_1,s_1,368,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,406,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,251,32
t_19,s_6,s_6,264,64
t_19,s_7,s_7,325,13
t_19,s_8,s_8,278,87
t_19,s_0,s_0,161,11
t_19,s_1,s_1,437,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,437,7
t_19,s_4,t_19,69,26
t_19,s_5,s_5,227,32
t_19,s_6,s_6,131,64
t_19,s_7,s_7,293,13
t_19,s_8,s_8,229,87
t_19,s_0,s_0,341,11
t_19,s_1,s_1,414,76
t_19,s_2,t_19,148,69
t_19,s_3,t_19,97,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,219,32
t_19,s_6,s_6,207,64
t_19,s_7,s_7,313,13
t_19,s_8,s_8,226,87
t_19,s_0,s_0,203,11
t_19,s_1,s_1,498,76
t_19,s_2,t_19,148,69
t_19,s_3,t_19,152,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,229,32
t_19,s_6,s_6,256,64
t_19,s_7,s_7,355,13
t_19,s_8,s_8,241,87
t_19,s_0,s_0,201,11
t_19,s_1,s_1,472,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,367,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,233,32
t_19,s_6,s_6,239,64
t_19,s_7,s_7,315,13
t_19,s_8,s_8,257,87
t_19,s_0,s_0,194,11
t_19,s_1,s_1,440,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,300,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,219,32
t_19,s_6,s_6,255,64
t_19,s_7,s_7,332,13
t_19,s_8,s_8,252,87
t_19,s_0,s_0,239,11
t_19,s_1,s_1,434,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,435,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,161,32
t_19,s_6,s_6,234,64
t_19,s_7,s_7,288,13
t_19,s_8,s_8,220,87
t_19,s_0,s_0,207,11
t_19,s_1,s_1,292,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,361,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,222,32
t_19,s_6,s_6,233,64
t_19,s_7,s_7,266,13
t_19,s_8,s_8,195,87
t_19,s_0,s_0,276,11
t_19,s_1,s_1,386,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,367,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,248,32
t_19,s_6,s_6,233,64
t_19,s_7,s_7,325,13
t_19,s_8,s_8,309,87
t_19,s_0,s_0,227,11
t_19,s_1,s_1,435,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,453,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,169,32
t_19,s_6,s_6,227,64
t_19,s_7,s_7,295,13
t_19,s_8,s_8,279,87
t_19,s_0,s_0,268,11
t_19,s_1,s_1,418,76
t_19,s_2,s_2,498,69
t_19,s_3,s_3,403,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,172,32
t_19,s_6,s_6,223,64
t_19,s_7,s_7,372,13
t_19,s_8,s_8,258,87
t_19,s_0,s_0,207,11
t_19,s_1,s_1,395,76
t_19,s_2,t_19,152,69
t_19,s_3,s_3,419,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,190,32
t_19,s_6,s_6,211,64
t_19,s_7,s_7,333,13
t_19,s_8,s_8,252,87
t_19,s_0,s_0,196,11
t_19,s_1,s_1,491,76
t_19,s_2,t_19,181,69
t_19,s_3,s_3,292,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,180,32
t_19,s_6,s_6,251,64
t_19,s_7,s_7,196,13
t_19,s_8,s_8,240,87
t_19,s_0,s_0,229,11
t_19,s_1,s_1,444,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,434,7
t_19,s_4,t_19,69,26
t_19,s_5,s_5,228,32
t_19,s_6,s_6,251,64
t_19,s_7,s_7,346,13
t_19,s_8,s_8,229,87
t_19,s_0,s_0,213,11
t_19,s_1,s_1,398,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,413,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,195,32
t_19,s_6,s_6,248,64
t_19,s_7,s_7,265,13
t_19,s_8,s_8,175,87
t_19,s_0,s_0,248,11
t_19,s_1,s_1,335,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,391,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,196,32
t_19,s_6,s_6,282,64
t_19,s_7,s_7,407,13
t_19,s_8,s_8,253,87
t_19,s_0,s_0,249,11
t_19,s_1,s_1,335,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,437,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,195,32
t_19,s_6,s_6,258,64
t_19,s_7,s_7,367,13
t_19,s_8,s_8,360,87
t_19,s_0,s_0,202,11
t_19,s_1,s_1,438,76
t_19,s_2,t_19,281,69
t_19,s_3,s_3,436,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,190,32
t_19,s_6,s_6,277,64
t_19,s_7,s_7,308,13
t_19,s_8,s_8,231,87
t_19,s_0,s_0,165,11
t_19,s_1,s_1,388,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,413,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,198,32
t_19,s_6,s_6,269,64
t_19,s_7,s_7,279,13
t_19,s_8,s_8,319,87
t_19,s_0,s_0,201,11
t_19,s_1,s_1,366,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,400,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,246,32
t_19,s_6,s_6,247,64
t_19,s_7,s_7,302,13
t_19,s_8,s_8,212,87
t_19,s_0,s_0,264,11
t_19,s_1,s_1,420,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,423,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,206,32
t_19,s_6,s_6,145,64
t_19,s_7,s_7,328,13
t_19,s_8,s_8,245,87
t_19,s_0,s_0,201,11
t_19,s_1,s_1,380,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,374,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,168,32
t_19,s_6,s_6,284,64
t_19,s_7,s_7,278,13
t_19,s_8,s_8,225,87
t_19,s_0,s_0,273,11
t_19,s_1,s_1,507,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,403,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,223,32
t_19,s_6,s_6,242,64
t_19,s_7,s_7,309,13
t_19,s_8,s_8,285,87
t_19,s_0,s_0,198,11
t_19,s_1,s_1,385,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,404,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,186,32
t_19,s_6,s_6,197,64
t_19,s_7,s_7,370,13
t_19,s_8,s_8,289,87
t_19,s_0,s_0,245,11
t_19,s_1,s_1,419,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,399,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,213,32
t_19,s_6,s_6,245,64
t_19,s_7,s_7,406,13
t_19,s_8,s_8,261,87
t_19,s_0,s_0,180,11
t_19,s_1,s_1,452,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,405,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,195,32
t_19,s_6,s_6,206,64
t_19,s_7,s_7,342,13
t_19,s_8,s_8,245,87
t_19,s_0,s_0,231,11
t_19,s_1,s_1,435,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,400,7
t_19,s_4,t_19,69,26
t_19,s_5,s_5,198,32
t_19,s_6,s_6,191,64
t_19,s_7,s_7,264,13
t_19,s_8,s_8,246,87
t_19,s_0,s_0,318,11
t_19,s_1,s_1,459,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,353,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,260,32
t_19,s_6,s_6,221,64
t_19,s_7,s_7,304,13
t_19,s_8,s_8,192,87
t_19,s_0,s_0,220,11
t_19,s_1,s_1,606,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,426,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,224,32
t_19,s_6,s_6,197,64
t_19,s_7,s_7,408,13
t_19,s_8,s_8,283,87
t_19,s_0,s_0,384,11
t_19,s_1,s_1,371,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,321,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,304,32
t_19,s_6,s_6,240,64
t_19,s_7,s_7,294,13
t_19,s_8,s_8,251,87
t_19,s_0,s_0,185,11
t_19,s_1,s_1,418,76
t_19,s_2,s_2,420,69
t_19,s_3,s_3,382,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,239,32
t_19,s_6,s_6,270,64
t_19,s_7,s_7,254,13
t_19,s_8,s_8,245,87
t_19,s_0,s_0,229,11
t_19,s_1,s_1,470,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,418,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,248,32
t_19,s_6,s_6,256,64
t_19,s_7,s_7,188,13
t_19,s_8,s_8,199,87
t_19,s_0,s_0,199,11
t_19,s_1,s_1,444,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,404,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,154,32
t_19,s_6,s_6,238,64
t_19,s_7,s_7,393,13
t_19,s_8,s_8,371,87
t_19,s_0,s_0,228,11
t_19,s_1,s_1,392,76
t_19,s_2,s_2,523,69
t_19,s_3,s_3,395,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,182,32
t_19,s_6,s_6,215,64
t_19,s_7,s_7,290,13
t_19,s_8,s_8,225,87
t_19,s_0,s_0,195,11
t_19,s_1,s_1,540,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,427,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,281,32
t_19,s_6,s_6,239,64
t_19,s_7,s_7,280,13
t_19,s_8,s_8,246,87
t_19,s_0,s_0,181,11
t_19,s_1,s_1,399,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,407,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,151,32
t_19,s_6,s_6,254,64
t_19,s_7,s_7,334,13
t_19,s_8,s_8,206,87
t_19,s_0,s_0,243,11
t_19,s_1,s_1,515,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,393,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,263,32
t_19,s_6,s_6,274,64
t_19,s_7,s_7,293,13
t_19,s_8,s_8,238,87
t_19,s_0,s_0,173,11
t_19,s_1,s_1,399,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,320,7
t_19,s_4,t_19,69,26
t_19,s_5,s_5,249,32
t_19,s_6,s_6,290,64
t_19,s_7,s_7,293,13
t_19,s_8,s_8,253,87
t_19,s_0,s_0,198,11
t_19,s_1,s_1,407,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,457,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,249,32
t_19,s_6,s_6,234,64
t_19,s_7,s_7,353,13
t_19,s_8,s_8,236,87
t_19,s_0,s_0,218,11
t_19,s_1,s_1,466,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,358,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,190,32
t_19,s_6,s_6,215,64
t_19,s_7,s_7,284,13
t_19,s_8,s_8,256,87
t_19,s_0,s_0,228,11
t_19,s_1,s_1,391,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,411,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,162,32
t_19,s_6,s_6,231,64
t_19,s_7,s_7,232,13
t_19,s_8,s_8,262,87
t_19,s_0,s_0,226,11
t_19,s_1,t_19,129,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,434,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,262,32
t_19,s_6,s_6,232,64
t_19,s_7,s_7,392,13
t_19,s_8,s_8,262,87
t_19,s_0,s_0,213,11
t_19,s_1,s_1,398,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,407,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,227,32
t_19,s_6,s_6,238,64
t_19,s_7,s_7,211,13
t_19,s_8,s_8,190,87
t_19,s_0,s_0,221,11
t_19,s_1,s_1,452,76
t_19,s_2,t_19,181,69
t_19,s_3,s_3,390,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,219,32
t_19,s_6,s_6,252,64
t_19,s_7,s_7,292,13
t_19,s_8,s_8,205,87
t_19,s_0,s_0,301,11
t_19,s_1,s_1,361,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,378,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,203,32
t_19,s_6,s_6,186,64
t_19,s_7,s_7,382,13
t_19,s_8,s_8,218,87
t_19,s_0,s_0,229,11
t_19,s_1,s_1,499,76
t_19,s_2,t_19,184,69
t_19,s_3,s_3,405,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,226,32
t_19,s_6,s_6,224,64
t_19,s_7,s_7,344,13
t_19,s_8,s_8,238,87
t_19,s_0,s_0,175,11
t_19,s_1,s_1,423,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,414,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,215,32
t_19,s_6,s_6,272,64
t_19,s_7,s_7,291,13
t_19,s_8,s_8,268,87
t_19,s_0,s_0,233,11
t_19,s_1,s_1,441,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,456,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,201,32
t_19,s_6,s_6,217,64
t_19,s_7,s_7,345,13
t_19,s_8,s_8,273,87
t_19,s_0,s_0,328,11
t_19,s_1,s_1,415,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,381,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,263,32
t_19,s_6,s_6,234,64
t_19,s_7,s_7,264,13
t_19,s_8,s_8,211,87
t_19,s_0,s_0,220,11
t_19,s_1,s_1,437,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,442,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,211,32
t_19,s_6,s_6,230,64
t_19,s_7,s_7,325,13
t_19,s_8,s_8,282,87
t_19,s_0,s_0,226,11
t_19,s_1,s_1,416,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,487,7
t_19,s_4,t_19,69,26
t_19,s_5,s_5,272,32
t_19,s_6,s_6,200,64
t_19,s_7,s_7,392,13
t_19,s_8,s_8,232,87
t_19,s_0,s_0,267,11
t_19,s_1,s_1,553,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,302,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,260,32
t_19,s_6,s_6,240,64
t_19,s_7,s_7,319,13
t_19,s_8,s_8,246,87
t_19,s_0,s_0,205,11
t_19,s_1,s_1,476,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,387,7
t_19,s_4,t_19,69,26
t_19,s_5,s_5,195,32
t_19,s_6,s_6,270,64
t_19,s_7,s_7,354,13
t_19,s_8,s_8,272,87
t_19,s_0,s_0,192,11
t_19,s_1,s_1,437,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,447,7
t_19,s_4,t_19,69,26
t_19,s_5,s_5,244,32
t_19,s_6,s_6,250,64
t_19,s_7,s_7,358,13
t_19,s_8,s_8,243,87
t_19,s_0,s_0,196,11
t_19,s_1,s_1,393,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,450,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,199,32
t_19,s_6,s_6,280,64
t_19,s_7,s_7,304,13
t_19,s_8,s_8,204,87
t_19,s_0,s_0,247,11
t_19,s_1,s_1,376,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,379,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,154,32
t_19,s_6,s_6,217,64
t_19,s_7,s_7,355,13
t_19,s_8,s_8,257,87
t_19,s_0,s_0,189,11
t_19,s_1,s_1,387,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,468,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,176,32
t_19,s_6,s_6,270,64
t_19,s_7,s_7,325,13
t_19,s_8,s_8,282,87
t_19,s_0,s_0,260,11
t_19,s_1,s_1,441,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,473,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,204,32
t_19,s_6,s_6,239,64
t_19,s_7,s_7,284,13
t_19,s_8,s_8,231,87
t_19,s_0,s_0,188,11
t_19,s_1,s_1,529,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,318,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,215,32
t_19,s_6,s_6,226,64
t_19,s_7,s_7,315,13
t_19,s_8,s_8,239,87
t_19,s_0,s_0,210,11
t_19,s_1,s_1,426,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,248,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,223,32
t_19,s_6,s_6,207,64
t_19,s_7,s_7,355,13
t_19,s_8,s_8,249,87
t_19,s_0,s_0,219,11
t_19,s_1,s_1,392,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,438,7
t_19,s_4,t_19,58,26
t_19,s_5,s_5,182,32
t_19,s_6,s_6,185,64
t_19,s_7,s_7,315,13
t_19,s_8,s_8,223,87
t_19,s_0,s_0,225,11
t_19,s_1,s_1,562,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,451,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,186,32
t_19,s_6,s_6,202,64
t_19,s_7,s_7,305,13
t_19,s_8,s_8,267,87
t_19,s_0,s_0,245,11
t_19,s_1,s_1,484,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,375,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,266,32
t_19,s_6,s_6,227,64
t_19,s_7,s_7,295,13
t_19,s_8,s_8,234,87
t_19,s_0,s_0,266,11
t_19,s_1,s_1,457,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,309,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,221,32
t_19,s_6,s_6,278,64
t_19,s_7,s_7,250,13
t_19,s_8,s_8,326,87
t_19,s_0,s_0,206,11
t_19,s_1,s_1,415,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,417,7
t_19,s_4,t_19,69,26
t_19,s_5,s_5,186,32
t_19,s_6,s_6,260,64
t_19,s_7,s_7,289,13
t_19,s_8,s_8,241,87
t_19,s_0,s_0,234,11
t_19,s_1,s_1,351,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,272,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,269,32
t_19,s_6,s_6,209,64
t_19,s_7,s_7,336,13
t_19,s_8,s_8,247,87
t_19,s_0,s_0,192,11
t_19,s_1,s_1,449,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,430,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,154,32
t_19,s_6,s_6,210,64
t_19,s_7,s_7,253,13
t_19,s_8,s_8,237,87
t_19,s_0,s_0,285,11
t_19,s_1,s_1,419,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,465,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,258,32
t_19,s_6,s_6,241,64
t_19,s_7,s_7,311,13
t_19,s_8,s_8,212,87
t_19,s_0,s_0,193,11
t_19,s_1,s_1,482,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,383,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,287,32
t_19,s_6,s_6,184,64
t_19,s_7,s_7,275,13
t_19,s_8,s_8,272,87
t_19,s_0,s_0,212,11
t_19,s_1,s_1,431,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,378,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,229,32
t_19,s_6,s_6,270,64
t_19,s_7,s_7,326,13
t_19,s_8,s_8,233,87
t_19,s_0,s_0,366,11
t_19,s_1,s_1,654,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,396,7
t_19,s_4,t_19,68,26
